date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-05-18,78.0,35.036231826086954,24.58695660869565,81.0506443478261,39.18065759758262,16.054950571254544,-0.0100843770348507,0.0080940394621828
2023-09-06,189.0,35.07971026086957,24.39855095652174,82.39983434782609,39.129174199036285,16.484290269729883,0.0206464350871417,-0.0346318737644216
2023-05-22,82.0,35.12681130434783,24.40942017391305,78.58091043478261,39.15770237091119,16.12663456927175,-0.0045114318313805,-0.0103232175435708
2023-03-20,19.0,35.1521735652174,24.50724660869565,72.15966217391306,39.14688820343303,15.850375714185445,-0.0237513617005037,-0.0174353571365708
2023-09-04,187.0,35.07608730434782,24.405797217391303,81.1305856521739,39.12081478123108,16.40232020713713,0.0292712312353693,-0.0712806229358134
2023-07-25,146.0,35.06521739130435,24.26449278260869,75.91421173913044,39.12751558439239,16.636065451671247,0.0409744161626566,-0.0087309474854365
2023-06-27,118.0,35.07971026086957,24.528985391304357,73.80080478260871,39.144632487517335,16.502123694380987,0.0311819553051305,-0.0357199249708134
2023-04-30,60.0,34.91666695652174,24.503623130434782,80.47938608695652,39.15212942570772,15.652456545959348,-0.0201156784010969,-0.0115970335900783
2023-05-27,87.0,35.36231895652174,24.351449217391306,77.53338173913043,39.14516324420338,16.31009592536999,0.0237778995348059,0.0012472782122052
2023-09-30,213.0,35.108695652173914,24.282608521739125,73.04414260869567,39.210977073272936,18.25565886400316,-0.0156838600726231,-0.0266439856394477
2023-03-26,25.0,35.09782608695652,24.373188347826083,73.04414260869567,39.16672523457395,15.808244248447211,-0.0166392221075037,0.0108008985610111
2023-04-17,47.0,35.119565217391305,24.17028991304348,75.23819391304347,39.14171332574409,15.57755616242471,-0.056127519549235,-0.013560833328444
2023-08-01,153.0,35.04347808695652,24.442029130434783,76.8634495652174,39.124132010518856,17.081487077733744,0.0149938763807649,-0.0310227282993171
2023-06-10,101.0,35.04710139130435,24.49275373913044,79.64640565217391,39.18974680583114,16.61167187438063,-0.0127381604650746,0.0242290427179439
2023-08-23,175.0,35.10648162962963,24.171296296296298,78.04983564814812,39.10332376835868,16.413271486759186,0.023730966883401,-0.035876203328371
2023-03-10,9.0,35.12681217391304,24.33695634782608,78.5693495652174,39.16387241738646,15.92425704488288,-0.0084921069767164,-0.0057321722092835
2023-06-17,108.0,35.15579704347826,24.72826086956522,79.23172695652174,39.159560019312345,16.57017731666565,0.0369672031830186,0.007669434113347
2023-08-15,167.0,35.10507234782609,24.3695652173913,81.59638130434783,39.14635744674698,16.563489782421485,0.0466004370347312,-0.0155511709011119
2023-08-13,165.0,35.10507234782609,24.3695652173913,81.59638130434783,39.150072743549295,16.645650917421218,0.0476619504068208,-0.0212568052760932
